"","row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene"
"ENSG00000126950","ENSG00000126950",120.0525788079,-5.08871519715345,0.264632928858118,-15.4505156058852,7.48423646436539e-54,1.49623454836722e-51,"TMEM35A"
"ENSG00000101255","ENSG00000101255",2842.8875749026,3.53940739011381,0.164534437499557,15.4338959594441,9.68434253441812e-54,1.92481938303266e-51,"TRIB3"
"ENSG00000011465","ENSG00000011465",8775.0457593638,-3.54026783496626,0.164626552915653,-15.4304866983868,1.02097370721803e-53,2.0175148644483e-51,"DCN"
"ENSG00000106571","ENSG00000106571",225.152917235265,-3.75832214691692,0.179457708067439,-15.3703185927258,2.58892955435027e-53,5.08650262902405e-51,"GLI3"
"ENSG00000254510","ENSG00000254510",13.287849465425,-4.45536533453634,0.225127139726288,-15.3485063539536,3.6243537381257e-53,7.08012325094657e-51,"RP11-867G23.10"
"ENSG00000082175","ENSG00000082175",56.75570227461,-4.2056262118317,0.209181755922304,-15.3245974903392,5.23779959617489e-53,1.01738305110702e-50,"PGR"
"ENSG00000138650","ENSG00000138650",10.5094814703147,-5.54105902903149,0.296432522536981,-15.3190310906759,5.70617599108791e-53,1.10021312855191e-50,"PCDH10"
"ENSG00000143995","ENSG00000143995",379.041243979005,-3.52572088004937,0.164877458747581,-15.3187761337111,5.72860050553561e-53,1.10021312855191e-50,"MEIS1"
"ENSG00000070193","ENSG00000070193",33.4399555402412,-4.28834522154573,0.214682079395196,-15.3172786047615,5.86209704397911e-53,1.11956228796352e-50,"FGF10"
"ENSG00000186462","ENSG00000186462",28.5248417011332,-4.5753319156761,0.233854184969846,-15.2887232534971,9.09150403409646e-53,1.7266786494979e-50,"NAP1L2"
"ENSG00000236081","ENSG00000236081",290.745056104646,4.64289578827875,0.238960966663716,15.2447315523514,1.78464925806605e-52,3.37071931139481e-50,"ELFN1-AS1"
"ENSG00000105737","ENSG00000105737",61.6320701099385,-4.28412047372042,0.215741417281194,-15.2224849317642,2.50820221182665e-52,4.71128575898384e-50,"GRIK5"
"ENSG00000101605","ENSG00000101605",140.537016008121,-3.68620593387503,0.176488975887489,-15.22024772577,2.59546402076537e-52,4.84855371660573e-50,"MYOM1"
"ENSG00000078295","ENSG00000078295",60.7493956833293,-3.95713731446871,0.194305409795792,-15.2190168949827,2.64475463035728e-52,4.91378161920619e-50,"ADCY2"
"ENSG00000144712","ENSG00000144712",58.9386753646051,-3.14035011780987,0.140851757254679,-15.1957643946168,3.77237294075839e-52,6.9709373704198e-50,"CAND2"
"ENSG00000144857","ENSG00000144857",357.651600663724,-3.41725897216376,0.159440250360558,-15.1609080310484,6.41759075303055e-52,1.17952557786614e-49,"BOC"
"ENSG00000088992","ENSG00000088992",1890.92323222176,4.69831870474884,0.244214513581691,15.1437302005875,8.33489362484711e-52,1.52372552651884e-49,"TESC"
"ENSG00000170091","ENSG00000170091",33.2253904618444,-5.40785943542203,0.291438748661714,-15.1244796914031,1.11679838856357e-51,2.03079094209756e-49,"HMP19"
"ENSG00000102683","ENSG00000102683",5.54916216775058,-5.84592451068039,0.320850111873841,-15.1033904348016,1.53816640233035e-51,2.7822093455061e-49,"SGCG"
"ENSG00000129474","ENSG00000129474",846.931815903611,2.64128309010466,0.108752293571111,15.0919400061338,1.82982019607325e-51,3.29232806436631e-49,"AJUBA"
"ENSG00000162520","ENSG00000162520",86.5719924204711,-3.37321143830146,0.157486441710038,-15.0693063639788,2.57805454612699e-51,4.61431270753388e-49,"SYNC"
"ENSG00000134533","ENSG00000134533",172.919307657538,-4.04269432267,0.202436357187343,-15.0303748049278,4.6437085788526e-51,8.26821986857577e-49,"RERG"
"ENSG00000129455","ENSG00000129455",91.2787416117972,8.98025523258226,0.531198650343675,15.0231090147145,5.1819104298472e-51,9.17869378003919e-49,"KLK8"
"ENSG00000164122","ENSG00000164122",26.4697356157569,-8.86914067077118,0.523877638107352,-15.0209516466489,5.35335899673631e-51,9.43350158053751e-49,"ASB5"
"ENSG00000127241","ENSG00000127241",260.289165462016,-5.34504446871576,0.289348447180467,-15.0166503779637,5.71222159937829e-51,1.00142567998126e-48,"MASP1"
"ENSG00000165188","ENSG00000165188",177.697881613408,4.10259612026937,0.20662588698519,15.0155247512223,5.8100248047666e-51,1.01337504069261e-48,"RNF183"
"ENSG00000066629","ENSG00000066629",405.785179728144,-3.4503220737603,0.163267952044958,-15.0079794783337,6.51007427745703e-51,1.12971268654389e-48,"EML1"
"ENSG00000128683","ENSG00000128683",120.724826266145,5.48793373593312,0.299442276221293,14.9876423348334,8.84372093900707e-51,1.52692648495402e-48,"GAD1"
"ENSG00000108018","ENSG00000108018",49.6810354176786,-5.302802255713,0.287638297994302,-14.9590728554451,1.35906235267631e-50,2.3347188737986e-48,"SORCS1"
"ENSG00000165816","ENSG00000165816",765.584451718591,4.07407271889142,0.205531640206654,14.9566884972093,1.40863052298573e-50,2.40777215293951e-48,"VWA2"
"ENSG00000125851","ENSG00000125851",31.7617248673238,-7.04389566122568,0.404429971184999,-14.944232850787,1.69835724742956e-50,2.88855924679735e-48,"PCSK2"
"ENSG00000166086","ENSG00000166086",580.63877228704,-2.59036483467818,0.106675879446133,-14.9083826909648,2.90709033786528e-50,4.91989060842884e-48,"JAM3"
"ENSG00000104888","ENSG00000104888",17.318584043239,-3.94167217556054,0.197606006065151,-14.8865524592945,4.03021737483427e-50,6.78704488552139e-48,"SLC17A7"
"ENSG00000146122","ENSG00000146122",356.165759256636,-2.85739549003754,0.124998299040363,-14.8593661217563,6.04948620787688e-50,1.01376340932588e-47,"DAAM2"
"ENSG00000196924","ENSG00000196924",35516.0750446743,-3.48161382913781,0.167097084043469,-14.8513293534927,6.82026643337441e-50,1.13735428434799e-47,"FLNA"
"ENSG00000113594","ENSG00000113594",211.367733189946,-3.94582003126773,0.198394659002417,-14.8482829431,7.13734222547704e-50,1.18445233650562e-47,"LIFR"
"ENSG00000105270","ENSG00000105270",486.82957167177,-3.14070533786768,0.144345101136513,-14.830467546267,9.30823705848326e-50,1.53725310184207e-47,"CLIP3"
"ENSG00000127083","ENSG00000127083",58.7320706629724,-5.83667586290189,0.326417520361809,-14.8174517640499,1.12990127205271e-49,1.85705792723047e-47,"OMD"
"ENSG00000065325","ENSG00000065325",73.3944127902684,-4.09024138991914,0.208603283943675,-14.8139632871433,1.19011253816751e-49,1.94665967606673e-47,"GLP2R"
"ENSG00000165821","ENSG00000165821",95.6012551429279,-3.48515237994641,0.16778030411026,-14.8119434705116,1.22642380818761e-49,1.99650115746199e-47,"SALL2"
"ENSG00000165376","ENSG00000165376",5251.52809623008,6.01338235320551,0.338665644996407,14.803339007884,1.39387850994349e-49,2.25834742848001e-47,"CLDN2"
"ENSG00000169035","ENSG00000169035",235.163582379693,8.36524700261745,0.49794156965286,14.7913880894743,1.66484606431173e-49,2.68464280917739e-47,"KLK7"
"ENSG00000128591","ENSG00000128591",3265.01131704729,-4.34664653682433,0.227020048749539,-14.741634297315,3.48253941620594e-49,5.58939401325898e-47,"FLNC"
"ENSG00000101115","ENSG00000101115",129.991142754523,4.20053869935549,0.217169489340024,14.7375154266923,3.7015404639879e-49,5.9131244066304e-47,"SALL4"
"ENSG00000108244","ENSG00000108244",2580.62651505387,5.83019120188689,0.32797632027059,14.7272559125666,4.30848490156543e-49,6.85069138813562e-47,"KRT23"
"ENSG00000132563","ENSG00000132563",76.8837195155206,-3.76725452643948,0.188468014926448,-14.682886788612,8.29810712215659e-49,1.31332912073169e-46,"REEP2"
"ENSG00000015592","ENSG00000015592",7.02728484634973,-5.78611404723313,0.326420583408586,-14.6624149655485,1.12209875186666e-48,1.76774506595915e-46,"STMN4"
"ENSG00000197256","ENSG00000197256",2566.71303625645,-2.60899895372821,0.109855929733907,-14.6464461010482,1.41948653110409e-48,2.22598929139103e-46,"KANK2"
"ENSG00000166448","ENSG00000166448",33.0592241304699,-4.10035496416766,0.211744566686232,-14.6419575844977,1.5163856803077e-48,2.36708497109584e-46,"TMEM130"
"ENSG00000115295","ENSG00000115295",194.797858758644,-3.54643229461217,0.174395221604121,-14.6015026741535,2.7472266548435e-48,4.26894047374909e-46,"CLIP4"
"ENSG00000075073","ENSG00000075073",304.221759322502,-4.92746044982186,0.269493177318259,-14.573506049037,4.14082232120027e-48,6.40534623857703e-46,"TACR2"
"ENSG00000109705","ENSG00000109705",58.8281418614635,-3.74307006122731,0.188289408955013,-14.5683715109154,4.4640595956194e-48,6.87424960972275e-46,"NKX3-2"
"ENSG00000080224","ENSG00000080224",11.0480743863393,-6.85594181805673,0.40223595308449,-14.5584743808982,5.1596460980522e-48,7.90976060574048e-46,"EPHA6"
"ENSG00000104722","ENSG00000104722",11.3051858813442,-4.96915899690649,0.272715543459839,-14.5542089260893,5.49175423276284e-48,8.38129956255493e-46,"NEFM"
"ENSG00000229970","ENSG00000229970",33.5106936470941,5.06800084974512,0.280065157950093,14.5251943494878,8.39039935561486e-48,1.27481863276022e-45,"AC007128.1"
"ENSG00000227051","ENSG00000227051",253.842668580847,-3.30621025602374,0.158879851305783,-14.5154356393824,9.67411253281999e-48,1.46335934091586e-45,"C14orf132"
"ENSG00000229619","ENSG00000229619",183.166229287381,-3.39009448497916,0.164797189153957,-14.5032478845637,1.15550434444406e-47,1.74017936207774e-45,"MBNL1-AS1"
"ENSG00000260230","ENSG00000260230",14.8568074204144,-5.39838061007272,0.303346593759907,-14.4995220007446,1.21996470931734e-47,1.82919796283872e-45,"FRRS1L"
"ENSG00000153956","ENSG00000153956",217.375603087791,-3.64030928162412,0.182192486446624,-14.4918669980259,1.36384741801695e-47,2.03600383547282e-45,"CACNA2D1"
"ENSG00000168748","ENSG00000168748",449.57888825879,-5.91023900834329,0.338847941279123,-14.4909807915832,1.38155913253085e-47,2.05347741324781e-45,"CA7"
"ENSG00000182916","ENSG00000182916",63.9723969227302,-3.4869317623597,0.171627750545571,-14.4902660231474,1.3960111272078e-47,2.06597560150329e-45,"TCEAL7"
"ENSG00000187583","ENSG00000187583",150.743549500848,3.50362815796566,0.172966305267178,14.4746582526484,1.75194321803987e-47,2.58154874361685e-45,"PLEKHN1"
"ENSG00000198842","ENSG00000198842",1687.90014365127,8.19669870347741,0.497562690937239,14.4639034126961,2.04843632311703e-47,3.00548687305059e-45,"DUSP27"
"ENSG00000095637","ENSG00000095637",2651.55982554093,-3.43302191510749,0.168714796893148,-14.420916006842,3.82235625887219e-47,5.58423380623097e-45,"SORBS1"
"ENSG00000072195","ENSG00000072195",375.445171587583,-4.3868268938303,0.234957220567,-14.4146533809738,4.18535083337092e-47,6.08852781232417e-45,"SPEG"
"ENSG00000120149","ENSG00000120149",449.650065063232,4.83351802491477,0.266133987941726,14.4044661659456,4.85051138810451e-47,7.02625348787038e-45,"MSX2"
"ENSG00000253304","ENSG00000253304",109.749781020438,-3.18625747507114,0.152109884162965,-14.3728823876354,7.6576655122325e-47,1.10457786160836e-44,"TMEM200B"
"ENSG00000138669","ENSG00000138669",79.5905960103221,-4.11263621732749,0.216744243151714,-14.3608714679851,9.10746750410825e-47,1.30818438695565e-44,"PRKG2"
"ENSG00000148948","ENSG00000148948",17.4706922262012,-4.44976243746283,0.240229454882209,-14.3602808371452,9.18541794029215e-47,1.3138606598612e-44,"LRRC4C"
"ENSG00000189129","ENSG00000189129",92.1743834195268,-3.1462917986842,0.149759895706105,-14.3315524397545,1.38978751221865e-46,1.97963649552945e-44,"PLAC9"
"ENSG00000131386","ENSG00000131386",128.955119215974,-3.84143251946233,0.198278745303785,-14.3304947542861,1.41111713362103e-46,2.00167843692815e-44,"GALNT15"
"ENSG00000180543","ENSG00000180543",161.291830518695,-3.08720495218767,0.146300928478437,-14.2665188382266,3.53804152588327e-46,4.99799535553081e-44,"TSPYL5"
"ENSG00000126947","ENSG00000126947",176.327429246711,-3.04926814301967,0.14371939729419,-14.2588139221379,3.95112761728394e-46,5.55856990635674e-44,"ARMCX1"
"ENSG00000111700","ENSG00000111700",144.145208213953,7.2277702456965,0.43677737598527,14.2584542792494,3.97154031390186e-46,5.56438840864954e-44,"SLCO1B3"
"ENSG00000180155","ENSG00000180155",147.745415240801,-3.88248206134978,0.202393833695751,-14.2419460549518,5.03063805434805e-46,7.01948540922214e-44,"LYNX1"
"ENSG00000229404","ENSG00000229404",52.2418228716461,6.3770082416072,0.377827898324376,14.2313690054483,5.85247381063587e-46,8.13303535326821e-44,"LINC00858"
"ENSG00000166025","ENSG00000166025",745.02087266713,-3.26818629489246,0.159406614629894,-14.2289346032388,6.0597938576532e-46,8.38704910193248e-44,"AMOTL1"
"ENSG00000233117","ENSG00000233117",44.4165740775689,-3.99865970885884,0.210839130513567,-14.2225008306316,6.64356499332011e-46,9.1579400347436e-44,"LINC00702"
"ENSG00000234602","ENSG00000234602",35.3125663458936,4.16645372415369,0.222902661638311,14.2055447022507,8.46419488236135e-46,1.16207616967231e-43,"MCIDAS"
"ENSG00000072163","ENSG00000072163",1033.14553874993,-3.75511082290476,0.194538090418261,-14.162320689903,1.56731523701404e-45,2.14320954770249e-43,"LIMS2"
"ENSG00000224958","ENSG00000224958",14.9075963781807,-7.00792488212142,0.424326167083459,-14.1587423736226,1.64919157395995e-45,2.24618578276474e-43,"PGM5-AS1"
"ENSG00000267073","ENSG00000267073",13.0865503190084,7.40579102970542,0.452449695731413,14.1580182065325,1.66627216591253e-45,2.2604436612653e-43,"AC005256.1"
"ENSG00000237686","ENSG00000237686",65.2125548537548,4.49803186255154,0.24714739424321,14.1536263138151,1.77369861512102e-45,2.39666643701689e-43,"RP5-1120P11.1"
"ENSG00000241158","ENSG00000241158",40.7286998281103,-5.78298352196036,0.337958837162925,-14.1525623715368,1.8007432497633e-45,2.42363026521292e-43,"ADAMTS9-AS1"
"ENSG00000266964","ENSG00000266964",20.4168607621882,-4.27148735012032,0.231395375496156,-14.138084406854,2.21224651272216e-45,2.96579840329097e-43,"FXYD1"
"ENSG00000092096","ENSG00000092096",224.890534486994,-2.97253151620886,0.139604341245155,-14.1294425274709,2.50116409443261e-45,3.32703485339584e-43,"SLC22A17"
"ENSG00000105696","ENSG00000105696",28.0048439695098,-4.4214002628833,0.242145404191138,-14.1295279764328,2.49813117661695e-45,3.32703485339584e-43,"TMEM59L"
"ENSG00000050030","ENSG00000050030",19.6817010391409,-5.23208205890805,0.299560856202795,-14.1276203858993,2.56671829201328e-45,3.40100122212272e-43,"KIAA2022"
"ENSG00000112186","ENSG00000112186",221.003448319457,-3.33544498149416,0.165432729930511,-14.1171881916907,2.97631895714558e-45,3.92851119185247e-43,"CAP2"
"ENSG00000141052","ENSG00000141052",273.806789333624,-4.09765687054018,0.219547994240812,-14.1092469610199,3.33116059825908e-45,4.3799637004648e-43,"MYOCD"
"ENSG00000163106","ENSG00000163106",44.0583768064898,-3.69029503724052,0.191092018049049,-14.0785317184205,5.14680391363171e-45,6.74132714909632e-43,"HPGDS"
"ENSG00000111404","ENSG00000111404",22.5386117768819,-5.92022706641949,0.349726575239258,-14.0687823424726,5.90778640659067e-45,7.70853382044689e-43,"RERGL"
"ENSG00000166482","ENSG00000166482",2053.380512666,-3.63188584057484,0.187126517077608,-14.0647401644488,6.25521857275009e-45,8.13083278053364e-43,"MFAP4"
"ENSG00000233532","ENSG00000233532",68.6668224268929,6.80278743204426,0.412616696542345,14.0633849300588,6.37619547620757e-45,8.25669009657697e-43,"LINC00460"
"ENSG00000183230","ENSG00000183230",21.8577534659575,-5.28246159248422,0.304634799025563,-14.0576900806558,6.91052263081695e-45,8.91483496819276e-43,"CTNNA3"
"ENSG00000164106","ENSG00000164106",34.0256658436697,-5.71566815459709,0.33577550457946,-14.0441100982134,8.37133339851341e-45,1.07587369759992e-42,"SCRG1"
"ENSG00000173557","ENSG00000173557",178.821856970278,3.75242154879561,0.195991829119366,14.0435525356482,8.43747254397164e-45,1.08031249583601e-42,"C2orf70"
"ENSG00000165553","ENSG00000165553",7.99343853372603,-6.78893016755004,0.412281518334541,-14.0412070638895,8.72143843792975e-45,1.11250408372786e-42,"NGB"
"ENSG00000100626","ENSG00000100626",60.6034125945911,-4.23467429816022,0.230532060161267,-14.0313425208512,1.00235913452158e-44,1.27385313653364e-42,"GALNT16"
"ENSG00000169474","ENSG00000169474",31.8964274472083,10.2919750842767,0.662550085251822,14.0245625064632,1.10290168913923e-44,1.3964369312931e-42,"SPRR1A"
"ENSG00000253929","ENSG00000253929",67.8515710497961,5.67884739158128,0.333995413638069,14.0087174869158,1.37872306943243e-44,1.7392260830855e-42,"CASC21"
"ENSG00000162461","ENSG00000162461",96.8654134410531,-3.71055579298386,0.193654179720616,-13.996887631831,1.62847712520576e-44,2.04673231626045e-42,"SLC25A34"
"ENSG00000143603","ENSG00000143603",172.29835656079,-3.22445290104212,0.159014689691287,-13.9889774042933,1.82010146365154e-44,2.27919372294475e-42,"KCNN3"
"ENSG00000101187","ENSG00000101187",2575.92755904414,3.19772834102585,0.15711771180671,13.987782254171,1.85094264966057e-44,2.30935494238308e-42,"SLCO4A1"
"ENSG00000046653","ENSG00000046653",185.083614762868,-3.75771973062436,0.197581760282421,-13.9573598629879,2.8375176775547e-44,3.527395611814e-42,"GPM6B"
"ENSG00000173175","ENSG00000173175",281.916855714362,-3.87640321933338,0.206218529769274,-13.948325703571,3.22077756379401e-44,3.9893297752124e-42,"ADCY5"
"ENSG00000152669","ENSG00000152669",334.263393108155,3.53331866771309,0.181749105723214,13.9385481850518,3.69377590496729e-44,4.55867953383437e-42,"CCNO"
"ENSG00000154262","ENSG00000154262",73.2016533195349,-4.05283641070251,0.219215946911894,-13.926160271221,4.39348267398334e-44,5.40271937743865e-42,"ABCA6"
"ENSG00000173068","ENSG00000173068",253.395413906615,-3.64023464051341,0.190302570450716,-13.8738779736934,9.12091856715163e-44,1.11759040192346e-41,"BNC2"
"ENSG00000171819","ENSG00000171819",25.0817744903264,-6.55713624878647,0.400736618112819,-13.8673033548982,9.99648526988023e-44,1.22049944798616e-41,"ANGPTL7"
"ENSG00000180447","ENSG00000180447",312.51315921139,-4.03504147094136,0.218910323495142,-13.8643140372899,1.04217635321027e-43,1.26789469077745e-41,"GAS1"
"ENSG00000103710","ENSG00000103710",284.110840819227,-2.87195012400037,0.135192911024193,-13.8465109584435,1.33542827189326e-43,1.61889896818946e-41,"RASL12"
"ENSG00000166402","ENSG00000166402",86.3503892478041,-3.59172314771354,0.187345631275354,-13.8339129131029,1.59123850232602e-43,1.92219361980626e-41,"TUB"
"ENSG00000258919","ENSG00000258919",39.5640543092998,4.22544450076729,0.233216291326965,13.8302709575519,1.67388809970147e-43,2.01491333015473e-41,"RP11-1029J19.4"
"ENSG00000185681","ENSG00000185681",23.1552551255519,-7.75941928671475,0.488781485045198,-13.8291230202586,1.70081391125836e-43,2.04014120597467e-41,"MORN5"
